group_name,part_type,phone_model
FRAME_286899,FRAME,Vivo v11i
FRAME_286899,FRAME,Vivo y79
FRAME_286899,FRAME,Vivo z3
FRAME_286899,FRAME,Vivo z3i
FRAME_746773,FRAME,Vivo u20
FRAME_746773,FRAME,Vivo u3
FRAME_746773,FRAME,Vivo y19
FRAME_746773,FRAME,Vivo y5s
FRAME_746773,FRAME,Vivo z5i
FRAME_254985,FRAME,Vivo v11
FRAME_254985,FRAME,Vivo v11 pro
FRAME_254985,FRAME,Vivo x23
FRAME_797466,FRAME,Vivo iqoo 5g
FRAME_797466,FRAME,Vivo iqoo pro
FRAME_200887,FRAME,Vivo y21 new
FRAME_200887,FRAME,Vivo y33
FRAME_913729,FRAME,Vivo y22
FRAME_913729,FRAME,Vivo y35
FRAME_896045,FRAME,Vivo v7
FRAME_896045,FRAME,Vivo y75 old
FRAME_596254,FRAME,Vivo v7 plus
FRAME_596254,FRAME,Vivo y79 old
FRAME_447444,FRAME,Vivo y71 old
FRAME_447444,FRAME,Vivo y71i
FRAME_301153,FRAME,Vivo y81
FRAME_301153,FRAME,Vivo y81i
FRAME_301153,FRAME,Vivo y81s
FRAME_170783,FRAME,Vivo v9 pro
FRAME_170783,FRAME,Vivo y89
FRAME_170783,FRAME,Vivo z1
FRAME_170783,FRAME,Vivo z1 lite
FRAME_170783,FRAME,Vivo z1i
FRAME_170783,FRAME,Vivo z3z
FRAME_533256,FRAME,Vivo v9
FRAME_533256,FRAME,Vivo v9 youth
FRAME_533256,FRAME,Vivo y85
FRAME_533256,FRAME,Vivo y85a
FRAME_230736,FRAME,Vivo Y18
FRAME_230736,FRAME,Vivo y03
FRAME_609692,FRAME,Vivo y02
FRAME_609692,FRAME,Vivo y02t
FRAME_879535,FRAME,Vivo 12s
FRAME_879535,FRAME,Vivo Y20
FRAME_879535,FRAME,Vivo y20a
FRAME_520156,FRAME,Vivo y01
FRAME_520156,FRAME,Vivo y01a
FRAME_520156,FRAME,Vivo y15s
FRAME_054116,FRAME,Redmi 8
FRAME_054116,FRAME,Redmi 8a
FRAME_054116,FRAME,Redmi 8a dual
FRAME_087964,FRAME,Poco m2
FRAME_087964,FRAME,Redmi 9 prime
FRAME_602883,FRAME,Poco m3
FRAME_602883,FRAME,Redmi 9 power
FRAME_246777,FRAME,Poco c50
FRAME_246777,FRAME,Poco c51
FRAME_246777,FRAME,Redmi a1 new
FRAME_246777,FRAME,Redmi a1 plus
FRAME_570117,FRAME,Redmi 6
FRAME_570117,FRAME,Redmi 6a
FRAME_215171,FRAME,Poco c3
FRAME_215171,FRAME,Poco c31
FRAME_215171,FRAME,Redmi 9a
FRAME_215171,FRAME,Redmi 9a sport
FRAME_215171,FRAME,Redmi 9c
FRAME_215171,FRAME,Redmi 9i
FRAME_215171,FRAME,Redmi 9i sport
FRAME_649294,FRAME,Redmi 7
FRAME_649294,FRAME,Redmi y3
FRAME_349489,FRAME,Redmi note 7
FRAME_349489,FRAME,Redmi note 7 pro
FRAME_349489,FRAME,Redmi note 7s
FRAME_465372,FRAME,Poco c65 5g
FRAME_465372,FRAME,Redmi 13c 4g
FRAME_465372,FRAME,Redmi 13c 5g
FRAME_819567,FRAME,Poco x3
FRAME_819567,FRAME,Poco x3 pro
FRAME_306849,FRAME,Poco m2 pro
FRAME_306849,FRAME,Redmi note 10 lite
FRAME_306849,FRAME,Redmi note 9 pro
FRAME_306849,FRAME,Redmi note 9 pro maxx
FRAME_805473,FRAME,Poco c40
FRAME_805473,FRAME,Redmi 10c
FRAME_839997,FRAME,Redmi 12 4g
FRAME_839997,FRAME,Redmi 12 5g
FRAME_096370,FRAME,Redmi 10 5g
FRAME_096370,FRAME,Redmi 11 prime
FRAME_772794,FRAME,Redmi 11x
FRAME_772794,FRAME,Redmi 11x pro
FRAME_720347,FRAME,Poco m6 pro
FRAME_720347,FRAME,Redmi 13 5g
FRAME_644057,FRAME,Poco c61
FRAME_644057,FRAME,Redmi a3
FRAME_611289,FRAME,Poco m4 pro 4g
FRAME_611289,FRAME,Redmi note 11
FRAME_611289,FRAME,Redmi note 11s 4g
FRAME_075283,FRAME,Redmi 3 pro
FRAME_075283,FRAME,Redmi 3s
FRAME_075283,FRAME,Redmi 3s perime
FRAME_075283,FRAME,Redmi 3x
FRAME_484858,FRAME,Redmi 4 prime
FRAME_484858,FRAME,Redmi 4 pro
FRAME_559679,FRAME,Redmi note 3
FRAME_559679,FRAME,Redmi note 3 pro
FRAME_568904,FRAME,Redmi note 4
FRAME_568904,FRAME,Redmi note 4x
FRAME_401779,FRAME,Redmi 6 pro
FRAME_401779,FRAME,mi a2 lite
FRAME_690516,FRAME,Samsung a01
FRAME_690516,FRAME,Samsung m01
FRAME_132785,FRAME,Samsung a10
FRAME_132785,FRAME,Samsung m10
FRAME_831890,FRAME,Samsung a10s
FRAME_831890,FRAME,Samsung m01s
FRAME_945768,FRAME,Samsung a02
FRAME_945768,FRAME,Samsung m02
FRAME_383026,FRAME,Samsung a12
FRAME_383026,FRAME,Samsung a12 nacho
FRAME_383026,FRAME,Samsung f12
FRAME_383026,FRAME,Samsung m12
FRAME_296609,FRAME,Samsung a02s
FRAME_296609,FRAME,Samsung a03s
FRAME_296609,FRAME,Samsung f02s
FRAME_296609,FRAME,Samsung mo2s
FRAME_610172,FRAME,Samsung a04
FRAME_610172,FRAME,Samsung f04
FRAME_610172,FRAME,Samsung m04
FRAME_881681,FRAME,Samsung a23
FRAME_881681,FRAME,Samsung a23 5g
FRAME_509856,FRAME,Samsung f13
FRAME_509856,FRAME,Samsung m13
FRAME_454108,FRAME,Samsung a05
FRAME_454108,FRAME,Samsung a06
FRAME_454108,FRAME,Samsung f05
FRAME_454108,FRAME,Samsung m05
FRAME_923344,FRAME,Samsung a05s
FRAME_923344,FRAME,Samsung f14
FRAME_923344,FRAME,Samsung m14
FRAME_984976,FRAME,Samsung a32 5g
FRAME_984976,FRAME,Samsung m32 5g
FRAME_081529,FRAME,Samsung a22 5g
FRAME_081529,FRAME,Samsung f42 5g
FRAME_867861,FRAME,Samsung f23 5g
FRAME_867861,FRAME,Samsung m23 5g
FRAME_867861,FRAME,Samsung m33 5g
FRAME_545799,FRAME,Samsung a20
FRAME_545799,FRAME,Samsung m10s
FRAME_507531,FRAME,Samsung a22
FRAME_507531,FRAME,Samsung m22
FLEX_CABLE_247767,FLEX_CABLE,Oppo F19 Pro
FLEX_CABLE_247767,FLEX_CABLE,Oppo F19 Pro Plus
FLEX_CABLE_038511,FLEX_CABLE,Oppo A74 5G
FLEX_CABLE_038511,FLEX_CABLE,Oppo A93 5G
FLEX_CABLE_038511,FLEX_CABLE,Oppo Reno 4F
FLEX_CABLE_818565,FLEX_CABLE,Oppo A1K
FLEX_CABLE_818565,FLEX_CABLE,Realme C2
FLEX_CABLE_849656,FLEX_CABLE,Realme 5
FLEX_CABLE_849656,FLEX_CABLE,Realme 5S
FLEX_CABLE_849656,FLEX_CABLE,Realme 5i
FLEX_CABLE_849656,FLEX_CABLE,Realme C11
FLEX_CABLE_849656,FLEX_CABLE,Realme C12
FLEX_CABLE_849656,FLEX_CABLE,Realme C15
FLEX_CABLE_849656,FLEX_CABLE,Realme C3
FLEX_CABLE_634280,FLEX_CABLE,Realme C11 2021
FLEX_CABLE_634280,FLEX_CABLE,Realme C20
FLEX_CABLE_634280,FLEX_CABLE,Realme Narzo 50i
FLEX_CABLE_196817,FLEX_CABLE,Realme 8 4G
FLEX_CABLE_196817,FLEX_CABLE,Realme 8 Pro
FLEX_CABLE_984501,FLEX_CABLE,Realme C25
FLEX_CABLE_984501,FLEX_CABLE,Realme C25S
FLEX_CABLE_482479,FLEX_CABLE,Oppo A33
FLEX_CABLE_482479,FLEX_CABLE,Oppo A53
FLEX_CABLE_482661,FLEX_CABLE,Oppo A76 4G
FLEX_CABLE_482661,FLEX_CABLE,Oppo A96 4G
FLEX_CABLE_482661,FLEX_CABLE,Realme 9i
FLEX_CABLE_129861,FLEX_CABLE,Realme Narzo 30A
FLEX_CABLE_129861,FLEX_CABLE,Realme Narzo 50A
FLEX_CABLE_881287,FLEX_CABLE,Realme 8 5G
FLEX_CABLE_881287,FLEX_CABLE,Realme 8S 5G
FLEX_CABLE_962605,FLEX_CABLE,Oppo A15
FLEX_CABLE_962605,FLEX_CABLE,Oppo A15S
FLEX_CABLE_962605,FLEX_CABLE,Oppo A16K
FLEX_CABLE_877363,FLEX_CABLE,Realme C30
FLEX_CABLE_877363,FLEX_CABLE,Realme C30S
FLEX_CABLE_877363,FLEX_CABLE,Realme C33
FLEX_CABLE_763448,FLEX_CABLE,Vivo Y01
FLEX_CABLE_763448,FLEX_CABLE,Vivo Y01A
FLEX_CABLE_763448,FLEX_CABLE,Vivo Y15S
FLEX_CABLE_351794,FLEX_CABLE,Vivo Y12S
FLEX_CABLE_351794,FLEX_CABLE,Vivo Y20
FLEX_CABLE_351794,FLEX_CABLE,Vivo Y20A
FLEX_CABLE_475007,FLEX_CABLE,Vivo Y22
FLEX_CABLE_475007,FLEX_CABLE,Vivo Y35
FLEX_CABLE_895161,FLEX_CABLE,Vivo Y02
FLEX_CABLE_895161,FLEX_CABLE,Vivo Y02T
FLEX_CABLE_609575,FLEX_CABLE,Vivo T1 5G
FLEX_CABLE_787220,FLEX_CABLE,Vivo Y03
FLEX_CABLE_787220,FLEX_CABLE,Vivo Y18
FLEX_CABLE_791073,FLEX_CABLE,Vivo V9
FLEX_CABLE_791073,FLEX_CABLE,Vivo V9 Youth
FLEX_CABLE_791073,FLEX_CABLE,Vivo Y85
FLEX_CABLE_791073,FLEX_CABLE,Vivo Y85A
FLEX_CABLE_343901,FLEX_CABLE,Vivo V9 Pro
FLEX_CABLE_343901,FLEX_CABLE,Vivo Y89
FLEX_CABLE_343901,FLEX_CABLE,Vivo Z1
FLEX_CABLE_343901,FLEX_CABLE,Vivo Z1 Lite
FLEX_CABLE_343901,FLEX_CABLE,Vivo Z1i
FLEX_CABLE_343901,FLEX_CABLE,Vivo Z3X
FLEX_CABLE_322468,FLEX_CABLE,Vivo Y81
FLEX_CABLE_322468,FLEX_CABLE,Vivo Y81S
FLEX_CABLE_322468,FLEX_CABLE,Vivo Y81i
FLEX_CABLE_796266,FLEX_CABLE,Vivo Y71 Old
FLEX_CABLE_796266,FLEX_CABLE,Vivo Y71i
FLEX_CABLE_002743,FLEX_CABLE,Vivo V7 Plus
FLEX_CABLE_002743,FLEX_CABLE,Vivo Y79 Old
FLEX_CABLE_289501,FLEX_CABLE,Vivo V7
FLEX_CABLE_289501,FLEX_CABLE,Vivo Y75 Old
FLEX_CABLE_405752,FLEX_CABLE,Vivo Y21 New
FLEX_CABLE_405752,FLEX_CABLE,Vivo Y33
FLEX_CABLE_682388,FLEX_CABLE,Vivo iQOO 5G
FLEX_CABLE_682388,FLEX_CABLE,Vivo iQOO Pro
FLEX_CABLE_991463,FLEX_CABLE,Vivo V11
FLEX_CABLE_991463,FLEX_CABLE,Vivo V11 Pro
FLEX_CABLE_991463,FLEX_CABLE,Vivo X23
FLEX_CABLE_676307,FLEX_CABLE,Vivo U20
FLEX_CABLE_676307,FLEX_CABLE,Vivo U3
FLEX_CABLE_676307,FLEX_CABLE,Vivo V19
FLEX_CABLE_676307,FLEX_CABLE,Vivo Y5S
FLEX_CABLE_676307,FLEX_CABLE,Vivo Z5i
FLEX_CABLE_413450,FLEX_CABLE,Vivo V11i
FLEX_CABLE_413450,FLEX_CABLE,Vivo Y79
FLEX_CABLE_413450,FLEX_CABLE,Vivo Z3
FLEX_CABLE_413450,FLEX_CABLE,Vivo Z3i
FLEX_CABLE_177431,FLEX_CABLE,Vivo V5 Plus
FLEX_CABLE_177431,FLEX_CABLE,Vivo X9i
FLEX_CABLE_024971,FLEX_CABLE,Vivo V1 Max
FLEX_CABLE_024971,FLEX_CABLE,Vivo Y37 Old
FLEX_CABLE_031645,FLEX_CABLE,Vivo V1
FLEX_CABLE_031645,FLEX_CABLE,Vivo Y35 Old
FLEX_CABLE_652912,FLEX_CABLE,Vivo Y51 Old
FLEX_CABLE_652912,FLEX_CABLE,Vivo Y51A
FLEX_CABLE_652912,FLEX_CABLE,Vivo Y51L
FLEX_CABLE_810933,FLEX_CABLE,Vivo Y53S
FLEX_CABLE_810933,FLEX_CABLE,Vivo Y53i
FLEX_CABLE_639593,FLEX_CABLE,Vivo U10
FLEX_CABLE_639593,FLEX_CABLE,Vivo V17
FLEX_CABLE_639593,FLEX_CABLE,Vivo Y11
FLEX_CABLE_639593,FLEX_CABLE,Vivo Y12
FLEX_CABLE_571965,FLEX_CABLE,Vivo Y1S
FLEX_CABLE_571965,FLEX_CABLE,Vivo Y90
FLEX_CABLE_571965,FLEX_CABLE,Vivo Y91
FLEX_CABLE_571965,FLEX_CABLE,Vivo Y91i
FLEX_CABLE_571965,FLEX_CABLE,Vivo Y93
FLEX_CABLE_571965,FLEX_CABLE,Vivo Y95
FLEX_CABLE_388494,FLEX_CABLE,Vivo V5 Lite
FLEX_CABLE_388494,FLEX_CABLE,Vivo Y65
FLEX_CABLE_388494,FLEX_CABLE,Vivo Y66
FLEX_CABLE_336172,FLEX_CABLE,Vivo X21
FLEX_CABLE_336172,FLEX_CABLE,Vivo Y21i
FLEX_CABLE_021261,FLEX_CABLE,Vivo V5
FLEX_CABLE_021261,FLEX_CABLE,Vivo V5S
FLEX_CABLE_021261,FLEX_CABLE,Vivo Y67
FLEX_CABLE_847271,FLEX_CABLE,Samsung A22
FLEX_CABLE_847271,FLEX_CABLE,Samsung M22
FLEX_CABLE_367184,FLEX_CABLE,Samsung A01
FLEX_CABLE_367184,FLEX_CABLE,Samsung M01
FLEX_CABLE_288233,FLEX_CABLE,Samsung A20
FLEX_CABLE_288233,FLEX_CABLE,Samsung M10S
FLEX_CABLE_940689,FLEX_CABLE,Samsung A10
FLEX_CABLE_940689,FLEX_CABLE,Samsung M10
FLEX_CABLE_589045,FLEX_CABLE,Samsung F23 5G
FLEX_CABLE_589045,FLEX_CABLE,Samsung M23 5G
FLEX_CABLE_589045,FLEX_CABLE,Samsung M33 5G
FLEX_CABLE_667575,FLEX_CABLE,Samsung A10S
FLEX_CABLE_667575,FLEX_CABLE,Samsung M01S
FLEX_CABLE_794716,FLEX_CABLE,Samsung A22 5G
FLEX_CABLE_794716,FLEX_CABLE,Samsung F42 5G
FLEX_CABLE_034509,FLEX_CABLE,Samsung A32 5G
FLEX_CABLE_034509,FLEX_CABLE,Samsung M32 5G
FLEX_CABLE_987647,FLEX_CABLE,Samsung A05S
FLEX_CABLE_987647,FLEX_CABLE,Samsung F14
FLEX_CABLE_987647,FLEX_CABLE,Samsung M14
FLEX_CABLE_500230,FLEX_CABLE,Samsung A02
FLEX_CABLE_500230,FLEX_CABLE,Samsung M02
FLEX_CABLE_794674,FLEX_CABLE,Samsung A12
FLEX_CABLE_794674,FLEX_CABLE,Samsung A12 Nacho
FLEX_CABLE_794674,FLEX_CABLE,Samsung F12
FLEX_CABLE_794674,FLEX_CABLE,Samsung M12
FLEX_CABLE_498126,FLEX_CABLE,Samsung A05
FLEX_CABLE_498126,FLEX_CABLE,Samsung A06
FLEX_CABLE_498126,FLEX_CABLE,Samsung F05
FLEX_CABLE_498126,FLEX_CABLE,Samsung M05
FLEX_CABLE_856812,FLEX_CABLE,Samsung F13
FLEX_CABLE_856812,FLEX_CABLE,Samsung M13
FLEX_CABLE_374116,FLEX_CABLE,Samsung A02S
FLEX_CABLE_374116,FLEX_CABLE,Samsung A03S
FLEX_CABLE_374116,FLEX_CABLE,Samsung F02S
FLEX_CABLE_374116,FLEX_CABLE,Samsung M02S
FLEX_CABLE_942322,FLEX_CABLE,Samsung A23
FLEX_CABLE_942322,FLEX_CABLE,Samsung A23 5G
FLEX_CABLE_791378,FLEX_CABLE,Redmi Poco Power Flex List 🔘
FLEX_CABLE_021513,FLEX_CABLE,Poco M2 Pro
FLEX_CABLE_021513,FLEX_CABLE,Redmi Note 10 Lite
FLEX_CABLE_021513,FLEX_CABLE,Redmi Note 9 Pro
FLEX_CABLE_021513,FLEX_CABLE,Redmi Note 9 Pro Max
FLEX_CABLE_176251,FLEX_CABLE,Poco M6 Pro
FLEX_CABLE_176251,FLEX_CABLE,Redmi 13 5G
FLEX_CABLE_175492,FLEX_CABLE,Redmi 12 4G
FLEX_CABLE_175492,FLEX_CABLE,Redmi 13 5G
FLEX_CABLE_105666,FLEX_CABLE,Poco C3
FLEX_CABLE_105666,FLEX_CABLE,Poco C31
FLEX_CABLE_105666,FLEX_CABLE,Redmi 9A
FLEX_CABLE_105666,FLEX_CABLE,Redmi 9C
FLEX_CABLE_105666,FLEX_CABLE,Redmi 9i
FLEX_CABLE_750688,FLEX_CABLE,Poco M2
FLEX_CABLE_750688,FLEX_CABLE,Redmi 9
FLEX_CABLE_750688,FLEX_CABLE,Redmi 9 Prime
FLEX_CABLE_018776,FLEX_CABLE,Poco C65 5G
FLEX_CABLE_018776,FLEX_CABLE,Redmi 13C 4G
FLEX_CABLE_018776,FLEX_CABLE,Redmi 13C 5G
FLEX_CABLE_090670,FLEX_CABLE,Redmi Note 7
FLEX_CABLE_090670,FLEX_CABLE,Redmi Note 7 Pro
FLEX_CABLE_090670,FLEX_CABLE,Redmi Note 7S
FLEX_CABLE_180982,FLEX_CABLE,Poco X3
FLEX_CABLE_180982,FLEX_CABLE,Poco X3 Pro
FLEX_CABLE_167723,FLEX_CABLE,Redmi K20
FLEX_CABLE_167723,FLEX_CABLE,Redmi K20 Pro
FLEX_CABLE_332820,FLEX_CABLE,Poco C51
FLEX_CABLE_332820,FLEX_CABLE,Poco C65 4G
FLEX_CABLE_332820,FLEX_CABLE,Redmi A1
FLEX_CABLE_332820,FLEX_CABLE,Redmi A1 Plus
FLEX_CABLE_147172,FLEX_CABLE,Redmi 8
FLEX_CABLE_147172,FLEX_CABLE,Redmi 8A
FLEX_CABLE_147172,FLEX_CABLE,Redmi 8A Dual
FLEX_CABLE_752796,FLEX_CABLE,Poco C40
FLEX_CABLE_752796,FLEX_CABLE,Redmi 10C
FLEX_CABLE_583329,FLEX_CABLE,Redmi 6
FLEX_CABLE_583329,FLEX_CABLE,Redmi 6A
FLEX_CABLE_410242,FLEX_CABLE,Poco C61
FLEX_CABLE_410242,FLEX_CABLE,Redmi A3
FLEX_CABLE_627329,FLEX_CABLE,Redmi 11X
FLEX_CABLE_627329,FLEX_CABLE,Redmi 11X Pro
FLEX_CABLE_483594,FLEX_CABLE,Redmi 7
FLEX_CABLE_483594,FLEX_CABLE,Redmi Y3
FLEX_CABLE_079415,FLEX_CABLE,Poco M3
FLEX_CABLE_079415,FLEX_CABLE,Redmi 9 Power
FLEX_CABLE_962763,FLEX_CABLE,Redmi 10 5G
FLEX_CABLE_962763,FLEX_CABLE,Redmi 11 Prime
FLEX_CABLE_339458,FLEX_CABLE,Redmi Note 5
FLEX_CABLE_339458,FLEX_CABLE,Redmi Note 5 Pro
FLEX_CABLE_294280,FLEX_CABLE,Poco M4 Pro 4G
FLEX_CABLE_294280,FLEX_CABLE,Redmi Note 11
FLEX_CABLE_294280,FLEX_CABLE,Redmi Note 11S 4G
FLEX_CABLE_641604,FLEX_CABLE,Redmi Note 10
FLEX_CABLE_641604,FLEX_CABLE,Redmi Note 10S
FLEX_CABLE_430778,FLEX_CABLE,Redmi 4A
FLEX_CABLE_430778,FLEX_CABLE,Redmi 5
FLEX_CABLE_154941,FLEX_CABLE,New List
BACK_COVER_900531,BACK_COVER,Vivo Y12S
BACK_COVER_900531,BACK_COVER,Vivo Y20
BACK_COVER_900531,BACK_COVER,Vivo Y20L
BACK_COVER_900531,BACK_COVER,Vivo Y20S
BACK_COVER_069224,BACK_COVER,Vivo U1X
BACK_COVER_069224,BACK_COVER,Vivo Y11S
BACK_COVER_879017,BACK_COVER,Vivo T3 Ultra
BACK_COVER_879017,BACK_COVER,Vivo V40
BACK_COVER_879017,BACK_COVER,Vivo V40 Pro
BACK_COVER_389598,BACK_COVER,Vivo U10
BACK_COVER_389598,BACK_COVER,Vivo Y12
BACK_COVER_389598,BACK_COVER,Vivo Y15
BACK_COVER_389598,BACK_COVER,Vivo Y17
BACK_COVER_248329,BACK_COVER,Vivo Y11S
BACK_COVER_248329,BACK_COVER,Vivo Y12S
BACK_COVER_248329,BACK_COVER,Vivo Y20
BACK_COVER_248329,BACK_COVER,Vivo Y20A
BACK_COVER_248329,BACK_COVER,Vivo Y20S
BACK_COVER_248329,BACK_COVER,Vivo Y20i
BACK_COVER_016630,BACK_COVER,Vivo Y91
BACK_COVER_016630,BACK_COVER,Vivo Y93
BACK_COVER_016630,BACK_COVER,Vivo Y95
BACK_COVER_964565,BACK_COVER,Vivo T3 Lite
BACK_COVER_964565,BACK_COVER,Vivo Y03
BACK_COVER_964565,BACK_COVER,Vivo Y18
BACK_COVER_964565,BACK_COVER,Vivo Y18E
BACK_COVER_964565,BACK_COVER,Vivo Y28S
BACK_COVER_163782,BACK_COVER,Vivo T3X
BACK_COVER_163782,BACK_COVER,Vivo Y200T
BACK_COVER_163782,BACK_COVER,Vivo Y38
BACK_COVER_163782,BACK_COVER,Vivo Y58 5G
BACK_COVER_953042,BACK_COVER,Vivo T3 5G
BACK_COVER_953042,BACK_COVER,Vivo Y200E
BACK_COVER_536714,BACK_COVER,Vivo V23E
BACK_COVER_536714,BACK_COVER,Vivo Y75 4G
BACK_COVER_969453,BACK_COVER,Vivo V40E
BACK_COVER_969453,BACK_COVER,iQOO Z9S
BACK_COVER_850589,BACK_COVER,Vivo V30
BACK_COVER_850589,BACK_COVER,Vivo V30 Pro
BACK_COVER_032699,BACK_COVER,Vivo Y17S
BACK_COVER_032699,BACK_COVER,Vivo Y28 5G
BACK_COVER_420987,BACK_COVER,Vivo T2 Pro
BACK_COVER_420987,BACK_COVER,iQOO Z7 Pro
BACK_COVER_182922,BACK_COVER,Vivo V15S
BACK_COVER_182922,BACK_COVER,Vivo Y01
BACK_COVER_930318,BACK_COVER,Vivo Y02
BACK_COVER_930318,BACK_COVER,Vivo Y02T
BACK_COVER_186580,BACK_COVER,Vivo T1X
BACK_COVER_186580,BACK_COVER,Vivo Y21
BACK_COVER_186580,BACK_COVER,Vivo Y33S
BACK_COVER_272203,BACK_COVER,Vivo Y22
BACK_COVER_272203,BACK_COVER,Vivo Y22S
BACK_COVER_272203,BACK_COVER,Vivo Y35
BACK_COVER_549875,BACK_COVER,Vivo Y30
BACK_COVER_549875,BACK_COVER,Vivo Y50
BACK_COVER_203329,BACK_COVER,Vivo V5
BACK_COVER_203329,BACK_COVER,Vivo Y69
BACK_COVER_405013,BACK_COVER,Vivo V20
BACK_COVER_405013,BACK_COVER,Vivo V21E 4G
BACK_COVER_405013,BACK_COVER,Vivo Y73S
BACK_COVER_679080,BACK_COVER,Vivo Y36
BACK_COVER_679080,BACK_COVER,Vivo Y78
BACK_COVER_068102,BACK_COVER,Vivo S1
BACK_COVER_068102,BACK_COVER,Vivo Z1X
BACK_COVER_832996,BACK_COVER,Vivo Z1 Pro
BACK_COVER_832996,BACK_COVER,Vivo Z5X
BACK_COVER_592577,BACK_COVER,Vivo V9
BACK_COVER_592577,BACK_COVER,Vivo Y83 Pro
BACK_COVER_592577,BACK_COVER,Vivo Y85
BACK_COVER_991648,BACK_COVER,Vivo Y81
BACK_COVER_991648,BACK_COVER,Vivo Y83
BACK_COVER_595119,BACK_COVER,Vivo U20
BACK_COVER_595119,BACK_COVER,Vivo Y19
BACK_COVER_679197,BACK_COVER,Vivo Y90
BACK_COVER_679197,BACK_COVER,Vivo Y91C
BACK_COVER_679197,BACK_COVER,Vivo Y91I
BACK_COVER_384470,BACK_COVER,Vivo V20
BACK_COVER_384470,BACK_COVER,Vivo V20 Pro
BACK_COVER_204165,BACK_COVER,Vivo V20 SE
BACK_COVER_204165,BACK_COVER,Vivo Y70
BACK_COVER_590822,BACK_COVER,Vivo V29 5G
BACK_COVER_590822,BACK_COVER,Vivo V29 Pro 5G
BACK_COVER_722007,BACK_COVER,Vivo Y72 5G
BACK_COVER_722007,BACK_COVER,iQOO Z3 5G
BACK_COVER_466474,BACK_COVER,Vivo T1 5G
BACK_COVER_466474,BACK_COVER,Vivo Y75 5G
BACK_COVER_466474,BACK_COVER,iQOO Z6 5G
BACK_COVER_488345,BACK_COVER,Vivo T2 5G
BACK_COVER_488345,BACK_COVER,Vivo Y100
BACK_COVER_513344,BACK_COVER,Vivo Y31
BACK_COVER_513344,BACK_COVER,Vivo Y51
BACK_COVER_513344,BACK_COVER,Vivo Y53S
BACK_COVER_902379,BACK_COVER,Vivo Y77 5G
BACK_COVER_902379,BACK_COVER,iQOO Z6 Lite
BACK_COVER_410712,BACK_COVER,Vivo T2X
BACK_COVER_410712,BACK_COVER,Vivo Y16
BACK_COVER_410712,BACK_COVER,Vivo Y56
BACK_COVER_868581,BACK_COVER,Vivo V50 5G
BACK_COVER_868581,BACK_COVER,Vivo V50E 5G
BACK_COVER_086465,BACK_COVER,Vivo Y19S
BACK_COVER_086465,BACK_COVER,Vivo Y29
BACK_COVER_206112,BACK_COVER,Vivo Y12
BACK_COVER_206112,BACK_COVER,Vivo Y15
BACK_COVER_206112,BACK_COVER,Vivo Y17
BACK_COVER_095291,BACK_COVER,Vivo Y91
BACK_COVER_095291,BACK_COVER,Vivo Y93
BACK_COVER_095291,BACK_COVER,Vivo Y95
BACK_COVER_095291,BACK_COVER,Vivo Y97
BACK_COVER_987071,BACK_COVER,Vivo T1X
BACK_COVER_987071,BACK_COVER,Vivo Y21 2021
BACK_COVER_987071,BACK_COVER,Vivo Y33S
BACK_COVER_754028,BACK_COVER,Vivo Y17S
BACK_COVER_754028,BACK_COVER,Vivo Y28S
BACK_COVER_975931,BACK_COVER,Vivo V27
BACK_COVER_975931,BACK_COVER,Vivo V27 Pro
BACK_COVER_440633,BACK_COVER,Vivo V29
BACK_COVER_440633,BACK_COVER,Vivo V29 Pro
BACK_COVER_251233,BACK_COVER,Vivo T4R
BACK_COVER_251233,BACK_COVER,Vivo V50
BACK_COVER_251233,BACK_COVER,Vivo V50E
BACK_COVER_251233,BACK_COVER,Vivo Z10R
BACK_COVER_625912,BACK_COVER,Vivo T4 Lite
BACK_COVER_625912,BACK_COVER,Vivo Y19E
BACK_COVER_625912,BACK_COVER,Vivo Z10 Lite
BACK_COVER_191601,BACK_COVER,Vivo T4 5G
BACK_COVER_191601,BACK_COVER,Vivo Z10 5G
BACK_COVER_661964,BACK_COVER,Vivo T4X
BACK_COVER_661964,BACK_COVER,Vivo Y29 4G
BACK_COVER_661964,BACK_COVER,Vivo Z10X
BACK_COVER_267664,BACK_COVER,Vivo Y19S
BACK_COVER_267664,BACK_COVER,Vivo Y19S Pro
BACK_COVER_267664,BACK_COVER,Vivo Y29
BACK_COVER_485193,BACK_COVER,Vivo Y85
BACK_COVER_485193,BACK_COVER,Vivo Y89
BACK_COVER_485193,BACK_COVER,Vivo Z1
BACK_COVER_485193,BACK_COVER,Vivo Z1 Lite
BACK_COVER_485193,BACK_COVER,Vivo Z3X
BACK_COVER_614153,BACK_COVER,Oppo A74 4G
BACK_COVER_614153,BACK_COVER,Oppo A94 4G
BACK_COVER_614153,BACK_COVER,Oppo F19
BACK_COVER_614153,BACK_COVER,Oppo F19S
BACK_COVER_614153,BACK_COVER,Oppo Reno 6 Lite
BACK_COVER_202891,BACK_COVER,Oppo A5
BACK_COVER_202891,BACK_COVER,Realme 2
BACK_COVER_225546,BACK_COVER,Oppo A9
BACK_COVER_225546,BACK_COVER,Oppo F11
BACK_COVER_178954,BACK_COVER,Oppo K3
BACK_COVER_178954,BACK_COVER,Realme X
BACK_COVER_679712,BACK_COVER,Oppo A5 2020
BACK_COVER_679712,BACK_COVER,Oppo A9 2020
